#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Oh , thank you very much , everybody .
#Text=And that 's been helped because we 're at a little bit over 280 miles right now , we have never been helped like this .
23-1	1171-1174	And	CCONJ	*	_	_	and	_	_	
23-2	1175-1179	that	PRON	*	_	_	that	_	_	
23-3	1180-1182	's	AUX	*	_	_	be	_	_	
23-4	1183-1187	been	AUX	*	_	_	be	_	_	
23-5	1188-1194	helped	VERB	*	_	_	help	_	_	
23-6	1195-1202	because	SCONJ	*	_	_	because	_	_	
23-7	1203-1205	we	PRON	*	_	_	we	+	TRUMP	
23-8	1206-1209	're	AUX	*	_	_	be	_	_	
23-9	1210-1212	at	ADP	*	_	_	at	_	_	
23-10	1213-1214	a	DET	*	_	_	a	_	_	
23-11	1215-1221	little	ADJ	*	_	_	little	_	_	
23-12	1222-1225	bit	NOUN	*	_	_	bit	_	_	
23-13	1226-1230	over	ADP	*	_	_	over	_	_	
23-14	1231-1234	280	NUM	*	_	_	280	_	_	
23-15	1235-1240	miles	NOUN	*	_	_	mile	_	_	
23-16	1241-1246	right	ADV	*	_	_	right	_	_	
23-17	1247-1250	now	ADV	*	_	_	now	_	_	
23-18	1251-1252	,	PUNCT	*	_	_	,	_	_	
23-19	1253-1255	we	PRON	*	_	_	we	+	TRUMP	
23-20	1256-1260	have	AUX	*	_	_	have	_	_	
23-21	1261-1266	never	ADV	*	_	_	never	_	_	
23-22	1267-1271	been	AUX	*	_	_	be	_	_	
23-23	1272-1278	helped	VERB	*	_	_	help	_	_	
23-24	1279-1283	like	ADP	*	_	_	like	_	_	
23-25	1284-1288	this	PRON	*	_	_	this	_	_	
23-26	1289-1290	.	PUNCT	*	_	_	.	_	_	

#Text=Wall , there are two things , in a thousand years you can come back , two things will never , with technology it 's obsolete before you even put it in the box , but two things never get old wheels and walls .
24-1	1291-1295	Wall	ADV	*	_	_	wall	_	_	
24-2	1296-1297	,	PUNCT	*	_	_	,	_	_	
24-3	1298-1303	there	PRON	*	_	_	there	_	_	
24-4	1304-1307	are	VERB	*	_	_	be	_	_	
24-5	1308-1311	two	NUM	*	_	_	two	_	_	
24-6	1312-1318	things	NOUN	*	_	_	thing	_	_	
24-7	1319-1320	,	PUNCT	*	_	_	,	_	_	
24-8	1321-1323	in	ADP	*	_	_	in	_	_	
24-9	1324-1325	a	DET	*	_	_	a	_	_	
24-10	1326-1334	thousand	NUM	*	_	_	thousand	_	_	
24-11	1335-1340	years	NOUN	*	_	_	year	_	_	
24-12	1341-1344	you	PRON	*	_	_	you	_	_	
24-13	1345-1348	can	AUX	*	_	_	can	_	_	
24-14	1349-1353	come	VERB	*	_	_	come	_	_	
24-15	1354-1358	back	ADV	*	_	_	back	_	_	
24-16	1359-1360	,	PUNCT	*	_	_	,	_	_	
24-17	1361-1364	two	NUM	*	_	_	two	_	_	
24-18	1365-1371	things	NOUN	*	_	_	thing	_	_	
24-19	1372-1376	will	AUX	*	_	_	will	_	_	
24-20	1377-1382	never	ADV	*	_	_	never	_	_	
24-21	1383-1384	,	PUNCT	*	_	_	,	_	_	
24-22	1385-1389	with	ADP	*	_	_	with	_	_	
24-23	1390-1400	technology	NOUN	*	_	_	technology	_	_	
24-24	1401-1403	it	PRON	*	_	_	it	_	_	
24-25	1404-1406	's	AUX	*	_	_	be	_	_	
24-26	1407-1415	obsolete	ADJ	*	_	_	obsolete	_	_	
24-27	1416-1422	before	SCONJ	*	_	_	before	_	_	
24-28	1423-1426	you	PRON	*	_	_	you	_	_	
24-29	1427-1431	even	ADV	*	_	_	even	_	_	
24-30	1432-1435	put	VERB	*	_	_	put	_	_	
24-31	1436-1438	it	PRON	*	_	_	it	_	_	
24-32	1439-1441	in	ADP	*	_	_	in	_	_	
24-33	1442-1445	the	DET	*	_	_	the	_	_	
24-34	1446-1449	box	NOUN	*	_	_	box	_	_	
24-35	1450-1451	,	PUNCT	*	_	_	,	_	_	
24-36	1452-1455	but	CCONJ	*	_	_	but	_	_	
24-37	1456-1459	two	NUM	*	_	_	two	_	_	
24-38	1460-1466	things	NOUN	*	_	_	thing	_	_	
24-39	1467-1472	never	ADV	*	_	_	never	_	_	
24-40	1473-1476	get	VERB	*	_	_	get	_	_	
24-41	1477-1480	old	ADJ	*	_	_	old	_	_	
24-42	1481-1487	wheels	NOUN	*	_	_	wheel	_	_	
24-43	1488-1491	and	CCONJ	*	_	_	and	_	_	
24-44	1492-1497	walls	NOUN	*	_	_	wall	_	_	
24-45	1498-1499	.	PUNCT	*	_	_	.	_	_	

#Text=Wheels and wall .
25-1	1500-1506	Wheels	NOUN	*	_	_	wheel	_	_	
25-2	1507-1510	and	CCONJ	*	_	_	and	_	_	
25-3	1511-1515	wall	NOUN	*	_	_	wall	_	_	
25-4	1516-1517	.	PUNCT	*	_	_	.	_	_	

#Text=If you come back in a thousand years , you 'll say , " Well , we still have wheels in walls . "
26-1	1518-1520	If	SCONJ	*	_	_	if	_	_	
26-2	1521-1524	you	PRON	*	_	_	you	_	_	
26-3	1525-1529	come	VERB	*	_	_	come	_	_	
26-4	1530-1534	back	ADV	*	_	_	back	_	_	
26-5	1535-1537	in	ADP	*	_	_	in	_	_	
26-6	1538-1539	a	DET	*	_	_	a	_	_	
26-7	1540-1548	thousand	NUM	*	_	_	thousand	_	_	
26-8	1549-1554	years	NOUN	*	_	_	year	_	_	
26-9	1555-1556	,	PUNCT	*	_	_	,	_	_	
26-10	1557-1560	you	PRON	*	_	_	you	_	_	
26-11	1561-1564	'll	AUX	*	_	_	will	_	_	
26-12	1565-1568	say	VERB	*	_	_	say	_	_	
26-13	1569-1570	,	PUNCT	*	_	_	,	_	_	
26-14	1571-1572	"	PUNCT	*	_	_	"	_	_	
26-15	1573-1577	Well	INTJ	*	_	_	well	_	_	
26-16	1578-1579	,	PUNCT	*	_	_	,	_	_	
26-17	1580-1582	we	PRON	*	_	_	we	+	TRUMP	
26-18	1583-1588	still	ADV	*	_	_	still	_	_	
26-19	1589-1593	have	VERB	*	_	_	have	_	_	
26-20	1594-1600	wheels	NOUN	*	_	_	wheel	_	_	
26-21	1601-1603	in	ADP	*	_	_	in	_	_	
26-22	1604-1609	walls	NOUN	*	_	_	wall	_	_	
26-23	1610-1611	.	PUNCT	*	_	_	.	_	_	
26-24	1612-1613	"	PUNCT	*	_	_	"	_	_	

#Text=And that 's the only thing you 'll recognize .
27-1	1614-1617	And	CCONJ	*	_	_	and	_	_	
27-2	1618-1622	that	PRON	*	_	_	that	_	_	
27-3	1623-1625	's	AUX	*	_	_	be	_	_	
27-4	1626-1629	the	DET	*	_	_	the	_	_	
27-5	1630-1634	only	ADJ	*	_	_	only	_	_	
27-6	1635-1640	thing	NOUN	*	_	_	thing	_	_	
27-7	1641-1644	you	PRON	*	_	_	you	_	_	
27-8	1645-1648	'll	AUX	*	_	_	will	_	_	
27-9	1649-1658	recognize	VERB	*	_	_	recognize	_	_	
27-10	1659-1660	.	PUNCT	*	_	_	.	_	_	

#Text=The National Border Patrol Council is the official union representing the incredible heroes of the United States Border Patrol .
28-1	1661-1664	The	DET	*	_	_	the	*[58]	NBPC[58]	
28-2	1665-1673	National	PROPN	*	*[4]	ORG[4]	National	*[58]	NBPC[58]	
28-3	1674-1680	Border	PROPN	*	*[4]	ORG[4]	border	*[58]	NBPC[58]	
28-4	1681-1687	Patrol	PROPN	*	*[4]	ORG[4]	patrol	*[58]	NBPC[58]	
28-5	1688-1695	Council	PROPN	*	*[4]	ORG[4]	Council	*[58]	NBPC[58]	
28-6	1696-1698	is	AUX	*	_	_	be	_	_	
28-7	1699-1702	the	DET	*	_	_	the	*[59]	NBPC[59]	
28-8	1703-1711	official	ADJ	*	_	_	official	*[59]	NBPC[59]	
28-9	1712-1717	union	NOUN	*	_	_	union	*[59]	NBPC[59]	
28-10	1718-1730	representing	VERB	*	_	_	represent	*[59]	NBPC[59]	
28-11	1731-1734	the	DET	*	_	_	the	*[59]	NBPC[59]	
28-12	1735-1745	incredible	ADJ	*	_	_	incredible	*[59]	NBPC[59]	
28-13	1746-1752	heroes	NOUN	*	_	_	heroe	*[59]	NBPC[59]	
28-14	1753-1755	of	ADP	*	_	_	of	*[59]	NBPC[59]	
28-15	1756-1759	the	DET	*	_	_	the	*[59]|*[60]	NBPC[59]|USBP[60]	
28-16	1760-1766	United	PROPN	*	*[5]	ORG[5]	United	*[59]|*[60]	NBPC[59]|USBP[60]	
28-17	1767-1773	States	PROPN	*	*[5]	ORG[5]	States	*[59]|*[60]	NBPC[59]|USBP[60]	
28-18	1774-1780	Border	PROPN	*	*[5]	ORG[5]	border	*[59]|*[60]	NBPC[59]|USBP[60]	
28-19	1781-1787	Patrol	PROPN	*	*[5]	ORG[5]	patrol	*[59]|*[60]	NBPC[59]|USBP[60]	
28-20	1788-1789	.	PUNCT	*	_	_	.	_	_	

#Text=They 've been my friends from the beginning .
29-1	1790-1794	They	PRON	*	_	_	they	*	NBPC	
29-2	1795-1798	've	AUX	*	_	_	have	_	_	
29-3	1799-1803	been	AUX	*	_	_	be	_	_	
29-4	1804-1806	my	PRON	*	_	_	my	*[61]	NBPC[61]	
29-5	1807-1814	friends	NOUN	*	_	_	friend	*[61]	NBPC[61]	
29-6	1815-1819	from	ADP	*	_	_	from	_	_	
29-7	1820-1823	the	DET	*	_	_	the	_	_	
29-8	1824-1833	beginning	NOUN	*	_	_	beginning	_	_	
29-9	1834-1835	.	PUNCT	*	_	_	.	_	_	

#Text=To every border agent , and I just met some unbelievable people backstage , these are great people , and every family member here today , you have earned the everlasting gratitude of our nation .
30-1	1836-1838	To	ADP	*	_	_	to	_	_	
30-2	1839-1844	every	DET	*	_	_	every	*[62]	USBP[62]	
30-3	1845-1851	border	NOUN	*	_	_	border	*[62]	USBP[62]	
30-4	1852-1857	agent	NOUN	*	_	_	agent	*[62]	USBP[62]	
30-5	1858-1859	,	PUNCT	*	_	_	,	_	_	
30-6	1860-1863	and	CCONJ	*	_	_	and	_	_	
30-7	1864-1865	I	PRON	*	_	_	I	*	TRUMP	
30-8	1866-1870	just	ADV	*	_	_	just	_	_	
30-9	1871-1874	met	VERB	*	_	_	meet	_	_	
30-10	1875-1879	some	DET	*	_	_	some	_	_	
30-11	1880-1892	unbelievable	ADJ	*	_	_	unbelievable	_	_	
30-12	1893-1899	people	NOUN	*	_	_	people	_	_	
30-13	1900-1909	backstage	NOUN	*	_	_	backstage	_	_	
30-14	1910-1911	,	PUNCT	*	_	_	,	_	_	
30-15	1912-1917	these	PRON	*	_	_	these	*	USBP	
30-16	1918-1921	are	AUX	*	_	_	be	_	_	
