#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=I want to thank you very much .
6-6	375-377	we	PRON	*	_	_	we	+	TRUMP	
6-7	378-381	're	AUX	*	_	_	be	_	_	
6-8	382-387	going	VERB	*	_	_	go	_	_	
6-9	388-390	to	PART	*	_	_	to	_	_	
6-10	391-397	defeat	VERB	*	_	_	defeat	_	_	
6-11	398-401	the	DET	*	_	_	the	_	_	
6-12	402-409	radical	ADJ	*	_	_	radical	_	_	
6-13	410-420	socialists	NOUN	*	_	_	socialist	_	_	
6-14	421-422	.	PUNCT	*	_	_	.	_	_	

#Text=We 're going to win the great state of North Carolina in a landslide .
7-1	423-425	We	PRON	*	_	_	we	+	TRUMP	
7-2	426-429	're	AUX	*	_	_	be	_	_	
7-3	430-435	going	VERB	*	_	_	go	_	_	
7-4	436-438	to	PART	*	_	_	to	_	_	
7-5	439-442	win	VERB	*	_	_	win	_	_	
7-6	443-446	the	DET	*	_	_	the	*[94]	NC[94]	
7-7	447-452	great	ADJ	*	_	_	great	*[94]	NC[94]	
7-8	453-458	state	NOUN	*	_	_	state	*[94]	NC[94]	
7-9	459-461	of	ADP	*	_	_	of	*[94]	NC[94]	
7-10	462-467	North	PROPN	*	*[2]	LOC[2]	North	*[94]	NC[94]	
7-11	468-476	Carolina	PROPN	*	*[2]	LOC[2]	Carolina	*[94]	NC[94]	
7-12	477-479	in	ADP	*	_	_	in	_	_	
7-13	480-481	a	DET	*	_	_	a	_	_	
7-14	482-491	landslide	NOUN	*	_	_	landslide	_	_	
7-15	492-493	.	PUNCT	*	_	_	.	_	_	

#Text=We won it last time , we 're going to win it this time by even more .
8-1	494-496	We	PRON	*	_	_	we	+	TRUMP	
8-2	497-500	won	VERB	*	_	_	win	_	_	
8-3	501-503	it	PRON	*	_	_	it	_	_	
8-4	504-508	last	ADJ	*	_	_	last	_	_	
8-5	509-513	time	NOUN	*	_	_	time	_	_	
8-6	514-515	,	PUNCT	*	_	_	,	_	_	
8-7	516-518	we	PRON	*	_	_	we	+	TRUMP	
8-8	519-522	're	AUX	*	_	_	be	_	_	
8-9	523-528	going	VERB	*	_	_	go	_	_	
8-10	529-531	to	PART	*	_	_	to	_	_	
8-11	532-535	win	VERB	*	_	_	win	_	_	
8-12	536-538	it	PRON	*	_	_	it	_	_	
8-13	539-543	this	DET	*	_	_	this	_	_	
8-14	544-548	time	NOUN	*	_	_	time	_	_	
8-15	549-551	by	ADP	*	_	_	by	_	_	
8-16	552-556	even	ADV	*	_	_	even	_	_	
8-17	557-561	more	ADV	*	_	_	more	_	_	
8-18	562-563	.	PUNCT	*	_	_	.	_	_	

#Text=And you know , Eric and Lara named their daughter , you know what her name is ?
9-1	564-567	And	CCONJ	*	_	_	and	_	_	
9-2	568-571	you	PRON	*	_	_	you	_	_	
9-3	572-576	know	VERB	*	_	_	know	_	_	
9-4	577-578	,	PUNCT	*	_	_	,	_	_	
9-5	579-583	Eric	PROPN	*	*	PER	Eric	*	E.TRUMP	
9-6	584-587	and	CCONJ	*	_	_	and	_	_	
9-7	588-592	Lara	PROPN	*	*	PER	Lara	*	L.TRUMP	
9-8	593-598	named	VERB	*	_	_	name	_	_	
9-9	599-604	their	PRON	*	_	_	they	*[95]	C.TRUMP[95]	
9-10	605-613	daughter	NOUN	*	_	_	daughter	*[95]	C.TRUMP[95]	
9-11	614-615	,	PUNCT	*	_	_	,	_	_	
9-12	616-619	you	PRON	*	_	_	you	_	_	
9-13	620-624	know	VERB	*	_	_	know	_	_	
9-14	625-629	what	PRON	*	_	_	what	_	_	
9-15	630-633	her	PRON	*	_	_	she	_	_	
9-16	634-638	name	NOUN	*	_	_	name	_	_	
9-17	639-641	is	AUX	*	_	_	be	_	_	
9-18	642-643	?	PUNCT	*	_	_	?	_	_	

#Text=Carolina , Carolina .
10-1	644-652	Carolina	PROPN	*	*	PER	Carolina	*	C.TRUMP	
10-2	653-654	,	PUNCT	*	_	_	,	_	_	
10-3	655-663	Carolina	PROPN	*	*	PER	Carolina	*	C.TRUMP	
10-4	664-665	.	PUNCT	*	_	_	.	_	_	

#Text=Her name is Carolina for a reason .
11-1	666-669	Her	PRON	*	_	_	she	_	_	
11-2	670-674	name	NOUN	*	_	_	name	_	_	
11-3	675-677	is	AUX	*	_	_	be	_	_	
11-4	678-686	Carolina	PROPN	*	*	PER	Carolina	*	C.TRUMP	
11-5	687-690	for	ADP	*	_	_	for	_	_	
11-6	691-692	a	DET	*	_	_	a	_	_	
11-7	693-699	reason	NOUN	*	_	_	reason	_	_	
11-8	700-701	.	PUNCT	*	_	_	.	_	_	

#Text=This is an incredible time for our nation .
12-1	702-706	This	PRON	*	_	_	this	_	_	
12-2	707-709	is	AUX	*	_	_	be	_	_	
12-3	710-712	an	DET	*	_	_	a	_	_	
12-4	713-723	incredible	ADJ	*	_	_	incredible	_	_	
12-5	724-728	time	NOUN	*	_	_	time	_	_	
12-6	729-732	for	ADP	*	_	_	for	_	_	
12-7	733-736	our	PRON	*	_	_	we	*[96]	US[96]	
12-8	737-743	nation	NOUN	*	_	_	nation	*[96]	US[96]	
12-9	744-745	.	PUNCT	*	_	_	.	_	_	

#Text=Our country is stronger than ever before .
13-1	746-749	Our	PRON	*	_	_	we	*[97]	US[97]	
13-2	750-757	country	NOUN	*	_	_	country	*[97]	US[97]	
13-3	758-760	is	AUX	*	_	_	be	_	_	
13-4	761-769	stronger	ADJ	*	_	_	stronger	_	_	
13-5	770-774	than	ADP	*	_	_	than	_	_	
13-6	775-779	ever	ADV	*	_	_	ever	_	_	
13-7	780-786	before	ADV	*	_	_	before	_	_	
13-8	787-788	.	PUNCT	*	_	_	.	_	_	

#Text=And today , we just had the largest one day increase in the stock market in history .
14-1	789-792	And	CCONJ	*	_	_	and	_	_	
14-2	793-798	today	NOUN	*	_	_	today	_	_	
14-3	799-800	,	PUNCT	*	_	_	,	_	_	
14-4	801-803	we	PRON	*	_	_	we	+	TRUMP	
14-5	804-808	just	ADV	*	_	_	just	_	_	
14-6	809-812	had	VERB	*	_	_	have	_	_	
14-7	813-816	the	DET	*	_	_	the	_	_	
14-8	817-824	largest	ADJ	*	_	_	largest	_	_	
14-9	825-828	one	NUM	*	_	_	one	_	_	
14-10	829-832	day	NOUN	*	_	_	day	_	_	
14-11	833-841	increase	NOUN	*	_	_	increase	_	_	
14-12	842-844	in	ADP	*	_	_	in	_	_	
14-13	845-848	the	DET	*	_	_	the	_	_	
14-14	849-854	stock	NOUN	*	_	_	stock	_	_	
14-15	855-861	market	NOUN	*	_	_	market	_	_	
14-16	862-864	in	ADP	*	_	_	in	_	_	
14-17	865-872	history	NOUN	*	_	_	history	_	_	
14-18	873-874	.	PUNCT	*	_	_	.	_	_	

#Text=That 's great .
15-1	875-879	That	PRON	*	_	_	that	_	_	
15-2	880-882	's	AUX	*	_	_	be	_	_	
15-3	883-888	great	ADJ	*	_	_	great	_	_	
15-4	889-890	.	PUNCT	*	_	_	.	_	_	

#Text=That 's great .
16-1	891-895	That	PRON	*	_	_	that	_	_	
16-2	896-898	's	AUX	*	_	_	be	_	_	
16-3	899-904	great	ADJ	*	_	_	great	_	_	
16-4	905-906	.	PUNCT	*	_	_	.	_	_	

#Text=That was great .
17-1	907-911	That	PRON	*	_	_	that	_	_	
17-2	912-915	was	AUX	*	_	_	be	_	_	
17-3	916-921	great	ADJ	*	_	_	great	_	_	
17-4	922-923	.	PUNCT	*	_	_	.	_	_	

#Text=You know , our opponents were saying , " Oh , maybe he 's in trouble , maybe the economy … "
18-1	924-927	You	PRON	*	_	_	you	_	_	
18-2	928-932	know	VERB	*	_	_	know	_	_	
18-3	933-934	,	PUNCT	*	_	_	,	_	_	
18-4	935-938	our	PRON	*	_	_	we	_	_	
18-5	939-948	opponents	NOUN	*	_	_	opponent	_	_	
18-6	949-953	were	AUX	*	_	_	be	_	_	
18-7	954-960	saying	VERB	*	_	_	say	_	_	
18-8	961-962	,	PUNCT	*	_	_	,	_	_	
18-9	963-964	"	PUNCT	*	_	_	"	_	_	
18-10	965-967	Oh	INTJ	*	_	_	oh	_	_	
18-11	968-969	,	PUNCT	*	_	_	,	_	_	
18-12	970-975	maybe	ADV	*	_	_	maybe	_	_	
18-13	976-978	he	PRON	*	_	_	he	_	_	
18-14	979-981	's	AUX	*	_	_	be	_	_	
18-15	982-984	in	ADV	*	_	_	in	_	_	
18-16	985-992	trouble	ADJ	*	_	_	trouble	_	_	
18-17	993-994	,	PUNCT	*	_	_	,	_	_	
18-18	995-1000	maybe	ADV	*	_	_	maybe	_	_	
18-19	1001-1004	the	DET	*	_	_	the	_	_	
18-20	1005-1012	economy	NOUN	*	_	_	economy	_	_	
18-21	1013-1014	…	PUNCT	*	_	_	.	_	_	
18-22	1015-1016	"	PUNCT	*	_	_	"	_	_	

#Text=They 'll do anything .
19-1	1017-1021	They	PRON	*	_	_	they	_	_	
19-2	1022-1025	'll	AUX	*	_	_	will	_	_	
19-3	1026-1028	do	VERB	*	_	_	do	_	_	
19-4	1029-1037	anything	PRON	*	_	_	anything	_	_	
19-5	1038-1039	.	PUNCT	*	_	_	.	_	_	

#Text=They 'll do anything .
20-1	1040-1044	They	PRON	*	_	_	they	_	_	
20-2	1045-1048	'll	AUX	*	_	_	will	_	_	
20-3	1049-1051	do	VERB	*	_	_	do	_	_	
20-4	1052-1060	anything	PRON	*	_	_	anything	_	_	
20-5	1061-1062	.	PUNCT	*	_	_	.	_	_	

#Text=I 'm sure they were thrilled .
21-1	1063-1064	I	PRON	*	_	_	I	*	TRUMP	
21-2	1065-1067	'm	AUX	*	_	_	be	_	_	
21-3	1068-1072	sure	ADJ	*	_	_	sure	_	_	
21-4	1073-1077	they	PRON	*	_	_	they	_	_	
21-5	1078-1082	were	AUX	*	_	_	be	_	_	
21-6	1083-1091	thrilled	VERB	*	_	_	thrill	_	_	
21-7	1092-1093	.	PUNCT	*	_	_	.	_	_	

#Text=Do you think our opponents were thrilled when they saw the stock market today ?
22-1	1094-1096	Do	AUX	*	_	_	do	_	_	
22-2	1097-1100	you	PRON	*	_	_	you	_	_	
22-3	1101-1106	think	VERB	*	_	_	think	_	_	
22-4	1107-1110	our	PRON	*	_	_	we	_	_	
22-5	1111-1120	opponents	NOUN	*	_	_	opponent	_	_	
22-6	1121-1125	were	AUX	*	_	_	be	_	_	
22-7	1126-1134	thrilled	VERB	*	_	_	thrill	_	_	
22-8	1135-1139	when	ADV	*	_	_	when	_	_	
22-9	1140-1144	they	PRON	*	_	_	they	_	_	
22-10	1145-1148	saw	VERB	*	_	_	see	_	_	
22-11	1149-1152	the	DET	*	_	_	the	_	_	
22-12	1153-1158	stock	NOUN	*	_	_	stock	_	_	
22-13	1159-1165	market	NOUN	*	_	_	market	_	_	
22-14	1166-1171	today	NOUN	*	_	_	today	_	_	
22-15	1172-1173	?	PUNCT	*	_	_	?	_	_	

#Text=I do n't think so .
23-1	1174-1175	I	PRON	*	_	_	I	*	TRUMP	
23-2	1176-1178	do	AUX	*	_	_	do	_	_	
23-3	1179-1182	n't	PART	*	_	_	not	_	_	
23-4	1183-1188	think	VERB	*	_	_	think	_	_	
23-5	1189-1191	so	ADV	*	_	_	so	_	_	
23-6	1192-1193	.	PUNCT	*	_	_	.	_	_	

#Text=By the way , look at this .
24-1	1194-1196	By	ADP	*	_	_	by	_	_	
24-2	1197-1200	the	DET	*	_	_	the	_	_	
24-3	1201-1204	way	NOUN	*	_	_	way	_	_	
24-4	1205-1206	,	PUNCT	*	_	_	,	_	_	
24-5	1207-1211	look	VERB	*	_	_	look	_	_	
24-6	1212-1214	at	ADP	*	_	_	at	_	_	
24-7	1215-1219	this	PRON	*	_	_	this	_	_	
24-8	1220-1221	.	PUNCT	*	_	_	.	_	_	

#Text=Look back there , look at all of that press .
25-1	1222-1226	Look	VERB	*	_	_	look	_	_	
25-2	1227-1231	back	ADV	*	_	_	back	_	_	
25-3	1232-1237	there	ADV	*	_	_	there	_	_	
25-4	1238-1239	,	PUNCT	*	_	_	,	_	_	
25-5	1240-1244	look	VERB	*	_	_	look	_	_	
25-6	1245-1247	at	ADP	*	_	_	at	_	_	
25-7	1248-1251	all	DET	*	_	_	all	_	_	
25-8	1252-1254	of	ADP	*	_	_	of	_	_	
25-9	1255-1259	that	DET	*	_	_	that	_	_	
25-10	1260-1265	press	NOUN	*	_	_	press	_	_	
25-11	1266-1267	.	PUNCT	*	_	_	.	_	_	

#Text=Look at all them .
26-1	1268-1272	Look	VERB	*	_	_	look	_	_	
26-2	1273-1275	at	ADV	*	_	_	at	_	_	
26-3	1276-1279	all	ADV	*	_	_	all	_	_	
26-4	1280-1284	them	PRON	*	_	_	they	_	_	
26-5	1285-1286	.	PUNCT	*	_	_	.	_	_	

#Text=Man ,
27-1	1287-1290	Man	NOUN	*	_	_	man	_	_	
27-2	1291-1292	,	PUNCT	*	_	_	,	_	_	

#Text=I do n't know if Sleepy Joe , or Bernie , I do n't think they have that much press .
28-1	1293-1294	I	PRON	*	_	_	I	*	TRUMP	
28-2	1295-1297	do	AUX	*	_	_	do	_	_	
28-3	1298-1301	n't	PART	*	_	_	not	_	_	
28-4	1302-1306	know	VERB	*	_	_	know	_	_	
28-5	1307-1309	if	SCONJ	*	_	_	if	_	_	
28-6	1310-1316	Sleepy	PROPN	*	_	_	Sleepy	*[98]	BIDEN[98]	
28-7	1317-1320	Joe	PROPN	*	*	PER	Joe	*[98]	BIDEN[98]	
28-8	1321-1322	,	PUNCT	*	_	_	,	_	_	
28-9	1323-1325	or	CCONJ	*	_	_	or	_	_	
28-10	1326-1332	Bernie	PROPN	*	*	PER	Bernie	*	SANDERS	
28-11	1333-1334	,	PUNCT	*	_	_	,	_	_	
28-12	1335-1336	I	PRON	*	_	_	I	*	TRUMP	
28-13	1337-1339	do	AUX	*	_	_	do	_	_	
28-14	1340-1343	n't	PART	*	_	_	not	_	_	
28-15	1344-1349	think	VERB	*	_	_	think	_	_	
28-16	1350-1354	they	PRON	*	_	_	they	*[99]|*[100]	SANDERS[99]|BIDEN[100]	
28-17	1355-1359	have	VERB	*	_	_	have	_	_	
28-18	1360-1364	that	DET	*	_	_	that	_	_	
28-19	1365-1369	much	ADJ	*	_	_	much	_	_	
28-20	1370-1375	press	NOUN	*	_	_	press	_	_	
28-21	1376-1377	.	PUNCT	*	_	_	.	_	_	

#Text=Bernie was going wild .
29-1	1378-1384	Bernie	PROPN	*	*	PER	Bernie	*	SANDERS	
29-2	1385-1388	was	AUX	*	_	_	be	_	_	
29-3	1389-1394	going	VERB	*	_	_	go	_	_	
29-4	1395-1399	wild	ADJ	*	_	_	wild	_	_	
29-5	1400-1401	.	PUNCT	*	_	_	.	_	_	

#Text=Why would I be here tonight ?
30-1	1402-1405	Why	ADV	*	_	_	why	_	_	
30-2	1406-1411	would	AUX	*	_	_	would	_	_	
30-3	1412-1413	I	PRON	*	_	_	I	*	TRUMP	
30-4	1414-1416	be	AUX	*	_	_	be	_	_	
30-5	1417-1421	here	ADV	*	_	_	here	_	_	
30-6	1422-1429	tonight	NOUN	*	_	_	tonight	_	_	
30-7	1430-1431	?	PUNCT	*	_	_	?	_	_	

#Text=Why would I be here ?
31-1	1432-1435	Why	ADV	*	_	_	why	_	_	
31-2	1436-1441	would	AUX	*	_	_	would	_	_	
31-3	1442-1443	I	PRON	*	_	_	I	*	TRUMP	
31-4	1444-1446	be	AUX	*	_	_	be	_	_	
31-5	1447-1451	here	ADV	*	_	_	here	_	_	
31-6	1452-1453	?	PUNCT	*	_	_	?	_	_	

#Text=He said why would I be here tonight ?
32-1	1454-1456	He	PRON	*	_	_	he	*	SANDERS	
32-2	1457-1461	said	VERB	*	_	_	say	_	_	
32-3	1462-1465	why	ADV	*	_	_	why	_	_	
32-4	1466-1471	would	AUX	*	_	_	would	_	_	
32-5	1472-1473	I	PRON	*	_	_	I	*	TRUMP	
32-6	1474-1476	be	AUX	*	_	_	be	_	_	
32-7	1477-1481	here	ADV	*	_	_	here	_	_	
32-8	1482-1489	tonight	NOUN	*	_	_	tonight	_	_	
32-9	1490-1491	?	PUNCT	*	_	_	?	_	_	

#Text=We do n't have the primary , we 've already won the thing , you know ?
33-1	1492-1494	We	PRON	*	_	_	we	+	TRUMP	
33-2	1495-1497	do	AUX	*	_	_	do	_	_	
33-3	1498-1501	n't	PART	*	_	_	not	_	_	
33-4	1502-1506	have	VERB	*	_	_	have	_	_	
33-5	1507-1510	the	DET	*	_	_	the	_	_	
33-6	1511-1518	primary	NOUN	*	_	_	primary	_	_	
33-7	1519-1520	,	PUNCT	*	_	_	,	_	_	
33-8	1521-1523	we	PRON	*	_	_	we	+	TRUMP	
33-9	1524-1527	've	AUX	*	_	_	have	_	_	
33-10	1528-1535	already	ADV	*	_	_	already	_	_	
33-11	1536-1539	won	VERB	*	_	_	win	_	_	
33-12	1540-1543	the	DET	*	_	_	the	_	_	
33-13	1544-1549	thing	NOUN	*	_	_	thing	_	_	
33-14	1550-1551	,	PUNCT	*	_	_	,	_	_	
33-15	1552-1555	you	PRON	*	_	_	you	_	_	
33-16	1556-1560	know	VERB	*	_	_	know	_	_	
33-17	1561-1562	?	PUNCT	*	_	_	?	_	_	

#Text=I was going to say the you know what thing , I held it back , because they 'll say , " Horrible language .
34-1	1563-1564	I	PRON	*	_	_	I	*	TRUMP	
34-2	1565-1568	was	AUX	*	_	_	be	_	_	
34-3	1569-1574	going	VERB	*	_	_	go	_	_	
34-4	1575-1577	to	PART	*	_	_	to	_	_	
34-5	1578-1581	say	VERB	*	_	_	say	_	_	
34-6	1582-1585	the	DET	*	_	_	the	_	_	
34-7	1586-1589	you	PRON	*	_	_	you	_	_	
34-8	1590-1594	know	VERB	*	_	_	know	_	_	
34-9	1595-1599	what	PRON	*	_	_	what	_	_	
34-10	1600-1605	thing	NOUN	*	_	_	thing	_	_	
34-11	1606-1607	,	PUNCT	*	_	_	,	_	_	
34-12	1608-1609	I	PRON	*	_	_	I	*	TRUMP	
34-13	1610-1614	held	VERB	*	_	_	hold	_	_	
34-14	1615-1617	it	PRON	*	_	_	it	_	_	
34-15	1618-1622	back	ADV	*	_	_	back	_	_	
34-16	1623-1624	,	PUNCT	*	_	_	,	_	_	
34-17	1625-1632	because	SCONJ	*	_	_	because	_	_	
34-18	1633-1637	they	PRON	*	_	_	they	+	SANDERS	
34-19	1638-1641	'll	AUX	*	_	_	will	_	_	
34-20	1642-1645	say	VERB	*	_	_	say	_	_	
34-21	1646-1647	,	PUNCT	*	_	_	,	_	_	
34-22	1648-1649	"	PUNCT	*	_	_	"	_	_	
34-23	1650-1658	Horrible	ADJ	*	_	_	horrible	_	_	
34-24	1659-1667	language	NOUN	*	_	_	language	_	_	
34-25	1668-1669	.	PUNCT	*	_	_	.	_	_	

#Text=He used horrible language today . "
35-1	1670-1672	He	PRON	*	_	_	he	*	SANDERS	
35-2	1673-1677	used	VERB	*	_	_	use	_	_	
35-3	1678-1686	horrible	ADJ	*	_	_	horrible	_	_	
35-4	1687-1695	language	NOUN	*	_	_	language	_	_	
35-5	1696-1701	today	NOUN	*	_	_	today	_	_	
35-6	1702-1703	.	PUNCT	*	_	_	.	_	_	
35-7	1704-1705	"	PUNCT	*	_	_	"	_	_	

#Text=But we 're doing fantastically .
36-1	1706-1709	But	CCONJ	*	_	_	but	_	_	
36-2	1710-1712	we	PRON	*	_	_	we	+	TRUMP	
36-3	1713-1716	're	AUX	*	_	_	be	_	_	
36-4	1717-1722	doing	VERB	*	_	_	do	_	_	
36-5	1723-1736	fantastically	ADV	*	_	_	fantastically	_	_	
36-6	1737-1738	.	PUNCT	*	_	_	.	_	_	

#Text=There 's never been a time where the Republican Party was so unified as it is now .
37-1	1739-1744	There	PRON	*	_	_	there	_	_	
37-2	1745-1747	's	AUX	*	_	_	be	_	_	
37-3	1748-1753	never	ADV	*	_	_	never	_	_	
37-4	1754-1758	been	AUX	*	_	_	be	_	_	
37-5	1759-1760	a	DET	*	_	_	a	_	_	
37-6	1761-1765	time	NOUN	*	_	_	time	_	_	
37-7	1766-1771	where	ADV	*	_	_	where	_	_	
37-8	1772-1775	the	DET	*	_	_	the	*[101]	RP[101]	
37-9	1776-1786	Republican	PROPN	*	*[3]	ORG[3]	Republican	*[101]	RP[101]	
37-10	1787-1792	Party	PROPN	*	*[3]	ORG[3]	Party	*[101]	RP[101]	
37-11	1793-1796	was	AUX	*	_	_	be	_	_	
37-12	1797-1799	so	ADV	*	_	_	so	_	_	
37-13	1800-1807	unified	ADJ	*	_	_	unified	_	_	
37-14	1808-1810	as	SCONJ	*	_	_	as	_	_	
37-15	1811-1813	it	PRON	*	_	_	it	_	_	
37-16	1814-1816	is	AUX	*	_	_	be	_	_	
37-17	1817-1820	now	ADV	*	_	_	now	_	_	
37-18	1821-1822	.	PUNCT	*	_	_	.	_	_	

#Text=Never , never .
38-1	1823-1828	Never	ADV	*	_	_	never	_	_	
38-2	1829-1830	,	PUNCT	*	_	_	,	_	_	
38-3	1831-1836	never	ADV	*	_	_	never	_	_	
38-4	1837-1838	.	PUNCT	*	_	_	.	_	_	

#Text=And you hear about enthusiasm for crazy Bernie , and that 's true , he does have some enthusiasm , but much less than we have and a much smaller group of people , too .
39-1	1839-1842	And	CCONJ	*	_	_	and	_	_	
39-2	1843-1846	you	PRON	*	_	_	you	_	_	
39-3	1847-1851	hear	VERB	*	_	_	hear	_	_	
39-4	1852-1857	about	ADP	*	_	_	about	_	_	
39-5	1858-1868	enthusiasm	NOUN	*	_	_	enthusiasm	_	_	
39-6	1869-1872	for	ADP	*	_	_	for	_	_	
39-7	1873-1878	crazy	ADJ	*	_	_	crazy	*[102]	SANDERS[102]	
39-8	1879-1885	Bernie	PROPN	*	*	PER	Bernie	*[102]	SANDERS[102]	
39-9	1886-1887	,	PUNCT	*	_	_	,	_	_	
39-10	1888-1891	and	CCONJ	*	_	_	and	_	_	
39-11	1892-1896	that	PRON	*	_	_	that	_	_	
39-12	1897-1899	's	AUX	*	_	_	be	_	_	
39-13	1900-1904	true	ADJ	*	_	_	true	_	_	
39-14	1905-1906	,	PUNCT	*	_	_	,	_	_	
