#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Hello , Houston .
13-8	869-875	marked	VERB	*	_	_	mark	_	_	
13-9	876-883	another	DET	*	_	_	another	_	_	
13-10	884-893	important	ADJ	*	_	_	important	_	_	
13-11	894-903	milestone	NOUN	*	_	_	milestone	_	_	
13-12	904-905	.	PUNCT	*	_	_	.	_	_	

#Text=I know everyone here joins me in wishing you a very happy birthday .
14-1	906-907	I	PRON	*	_	_	I	*	TRUMP	
14-2	908-912	know	VERB	*	_	_	know	_	_	
14-3	913-921	everyone	PRON	*	_	_	everyone	_	_	
14-4	922-926	here	ADV	*	_	_	here	_	_	
14-5	927-932	joins	VERB	*	_	_	join	_	_	
14-6	933-935	me	PRON	*	_	_	I	*	TRUMP	
14-7	936-938	in	PART	*	_	_	in	_	_	
14-8	939-946	wishing	VERB	*	_	_	wish	_	_	
14-9	947-950	you	PRON	*	_	_	you	*	MODI	
14-10	951-952	a	DET	*	_	_	a	_	_	
14-11	953-957	very	ADV	*	_	_	very	_	_	
14-12	958-963	happy	ADJ	*	_	_	happy	_	_	
14-13	964-972	birthday	NOUN	*	_	_	birthday	_	_	
14-14	973-974	.	PUNCT	*	_	_	.	_	_	

#Text=Happy birthday .
15-1	975-980	Happy	ADJ	*	_	_	happy	_	_	
15-2	981-989	birthday	NOUN	*	_	_	birthday	_	_	
15-3	990-991	.	PUNCT	*	_	_	.	_	_	

#Text=I want to take a moment to address every resident of Houston effected by the recent horrible flooding .
16-1	992-993	I	PRON	*	_	_	I	*	TRUMP	
16-2	994-998	want	VERB	*	_	_	want	_	_	
16-3	999-1001	to	PART	*	_	_	to	_	_	
16-4	1002-1006	take	VERB	*	_	_	take	_	_	
16-5	1007-1008	a	DET	*	_	_	a	_	_	
16-6	1009-1015	moment	NOUN	*	_	_	moment	_	_	
16-7	1016-1018	to	PART	*	_	_	to	_	_	
16-8	1019-1026	address	VERB	*	_	_	address	_	_	
16-9	1027-1032	every	DET	*	_	_	every	_	_	
16-10	1033-1041	resident	NOUN	*	_	_	resident	_	_	
16-11	1042-1044	of	ADP	*	_	_	of	_	_	
16-12	1045-1052	Houston	PROPN	*	*	LOC	Houston	*	HOUSTON	
16-13	1053-1061	effected	VERB	*	_	_	effect	_	_	
16-14	1062-1064	by	ADP	*	_	_	by	_	_	
16-15	1065-1068	the	DET	*	_	_	the	_	_	
16-16	1069-1075	recent	ADJ	*	_	_	recent	_	_	
16-17	1076-1084	horrible	ADJ	*	_	_	horrible	_	_	
16-18	1085-1093	flooding	NOUN	*	_	_	flooding	_	_	
16-19	1094-1095	.	PUNCT	*	_	_	.	_	_	

#Text=The entire American nation is standing by your side .
17-1	1096-1099	The	DET	*	_	_	the	*[45]	US[45]	
17-2	1100-1106	entire	ADJ	*	_	_	entire	*[45]	US[45]	
17-3	1107-1115	American	ADJ	*	_	_	American	*[45]	US[45]	
17-4	1116-1122	nation	NOUN	*	_	_	nation	*[45]	US[45]	
17-5	1123-1125	is	AUX	*	_	_	be	_	_	
17-6	1126-1134	standing	VERB	*	_	_	stand	_	_	
17-7	1135-1137	by	ADP	*	_	_	by	_	_	
17-8	1138-1142	your	DET	*	_	_	you	_	_	
17-9	1143-1147	side	NOUN	*	_	_	side	_	_	
17-10	1148-1149	.	PUNCT	*	_	_	.	_	_	

#Text=We 're ready .
18-1	1150-1152	We	PRON	*	_	_	we	+	TRUMP	
18-2	1153-1156	're	AUX	*	_	_	be	_	_	
18-3	1157-1162	ready	ADJ	*	_	_	ready	_	_	
18-4	1163-1164	.	PUNCT	*	_	_	.	_	_	

#Text=We love you .
19-1	1165-1167	We	PRON	*	_	_	we	+	TRUMP	
19-2	1168-1172	love	VERB	*	_	_	love	_	_	
19-3	1173-1176	you	PRON	*	_	_	you	_	_	
19-4	1177-1178	.	PUNCT	*	_	_	.	_	_	

#Text=We support you .
20-1	1179-1181	We	PRON	*	_	_	we	+	TRUMP	
20-2	1182-1189	support	VERB	*	_	_	support	_	_	
20-3	1190-1193	you	PRON	*	_	_	you	_	_	
20-4	1194-1195	.	PUNCT	*	_	_	.	_	_	

#Text=We will be there with you every single step of the way .
21-1	1196-1198	We	PRON	*	_	_	we	+	TRUMP	
21-2	1199-1203	will	AUX	*	_	_	will	_	_	
21-3	1204-1206	be	AUX	*	_	_	be	_	_	
21-4	1207-1212	there	ADV	*	_	_	there	_	_	
21-5	1213-1217	with	ADP	*	_	_	with	_	_	
21-6	1218-1221	you	PRON	*	_	_	you	_	_	
21-7	1222-1227	every	DET	*	_	_	every	_	_	
21-8	1228-1234	single	ADJ	*	_	_	single	_	_	
21-9	1235-1239	step	NOUN	*	_	_	step	_	_	
21-10	1240-1242	of	ADP	*	_	_	of	_	_	
21-11	1243-1246	the	DET	*	_	_	the	_	_	
21-12	1247-1250	way	NOUN	*	_	_	way	_	_	
21-13	1251-1252	.	PUNCT	*	_	_	.	_	_	

#Text=I just left the Coast Guard hanger at Ellington Field Joint Reserve Base where I was briefed on the Texas flooding .
22-1	1253-1254	I	PRON	*	_	_	I	*	TRUMP	
22-2	1255-1259	just	ADV	*	_	_	just	_	_	
22-3	1260-1264	left	VERB	*	_	_	leave	_	_	
22-4	1265-1268	the	DET	*	_	_	the	_	_	
22-5	1269-1274	Coast	PROPN	*	*[1]	ORG[1]	Coast	*[46]	CG[46]	
22-6	1275-1280	Guard	PROPN	*	*[1]	ORG[1]	Guard	*[46]	CG[46]	
22-7	1281-1287	hanger	NOUN	*	_	_	hanger	_	_	
22-8	1288-1290	at	ADP	*	_	_	at	_	_	
22-9	1291-1300	Ellington	PROPN	*	*[2]	LOC[2]	Ellington	*[47]	EFJRB[47]	
22-10	1301-1306	Field	PROPN	*	*[2]	LOC[2]	Field	*[47]	EFJRB[47]	
22-11	1307-1312	Joint	PROPN	*	*[2]	LOC[2]	Joint	*[47]	EFJRB[47]	
22-12	1313-1320	Reserve	PROPN	*	*[2]	LOC[2]	Reserve	*[47]	EFJRB[47]	
22-13	1321-1325	Base	PROPN	*	*[2]	LOC[2]	Base	*[47]	EFJRB[47]	
22-14	1326-1331	where	SCONJ	*	_	_	where	_	_	
22-15	1332-1333	I	PRON	*	_	_	I	*	TRUMP	
22-16	1334-1337	was	AUX	*	_	_	be	_	_	
22-17	1338-1345	briefed	VERB	*	_	_	brief	_	_	
22-18	1346-1348	on	ADP	*	_	_	on	_	_	
22-19	1349-1352	the	DET	*	_	_	the	_	_	
22-20	1353-1358	Texas	PROPN	*	*	LOC	Texas	*	TEXAS	
22-21	1359-1367	flooding	NOUN	*	_	_	flooding	_	_	
22-22	1368-1369	.	PUNCT	*	_	_	.	_	_	

#Text=We 're working with your great governor Greg Abbott , Lieutenant Governor Dan Patrick , Attorney General Ken Paxton and senators John Cornyn and Ted Cruz .
23-1	1370-1372	We	PRON	*	_	_	we	+	TRUMP	
23-2	1373-1376	're	AUX	*	_	_	be	_	_	
23-3	1377-1384	working	VERB	*	_	_	work	_	_	
23-4	1385-1389	with	ADP	*	_	_	with	_	_	
23-5	1390-1394	your	DET	*	_	_	you	*[48]	ABBOTT[48]	
23-6	1395-1400	great	ADJ	*	_	_	great	*[48]	ABBOTT[48]	
23-7	1401-1409	governor	NOUN	*	_	_	governor	*[48]	ABBOTT[48]	
23-8	1410-1414	Greg	PROPN	*	*[3]	PER[3]	Greg	*[48]	ABBOTT[48]	
23-9	1415-1421	Abbott	PROPN	*	*[3]	PER[3]	Abbott	*[48]	ABBOTT[48]	
23-10	1422-1423	,	PUNCT	*	_	_	,	_	_	
23-11	1424-1434	Lieutenant	PROPN	*	_	_	Lieutenant	*[49]	PATRICK[49]	
23-12	1435-1443	Governor	PROPN	*	_	_	Governor	*[49]	PATRICK[49]	
23-13	1444-1447	Dan	PROPN	*	*[4]	PER[4]	Dan	*[49]	PATRICK[49]	
23-14	1448-1455	Patrick	PROPN	*	*[4]	PER[4]	Patrick	*[49]	PATRICK[49]	
23-15	1456-1457	,	PUNCT	*	_	_	,	_	_	
23-16	1458-1466	Attorney	PROPN	*	_	_	Attorney	*[50]	PAXTON[50]	
23-17	1467-1474	General	PROPN	*	_	_	General	*[50]	PAXTON[50]	
23-18	1475-1478	Ken	PROPN	*	*[5]	PER[5]	Ken	*[50]	PAXTON[50]	
23-19	1479-1485	Paxton	PROPN	*	*[5]	PER[5]	Paxton	*[50]	PAXTON[50]	
23-20	1486-1489	and	CCONJ	*	_	_	and	_	_	
23-21	1490-1498	senators	NOUN	*	_	_	senator	_	_	
23-22	1499-1503	John	PROPN	*	*[6]	PER[6]	John	*[51]	CORNYN[51]	
23-23	1504-1510	Cornyn	PROPN	*	*[6]	PER[6]	Cornyn	*[51]	CORNYN[51]	
23-24	1511-1514	and	CCONJ	*	_	_	and	_	_	
23-25	1515-1518	Ted	PROPN	*	*[7]	PER[7]	Ted	*[52]	CRUZ[52]	
23-26	1519-1523	Cruz	PROPN	*	*[7]	PER[7]	Cruz	*[52]	CRUZ[52]	
23-27	1524-1525	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you very much .
24-1	1526-1531	Thank	VERB	*	_	_	thank	_	_	
24-2	1532-1535	you	PRON	*	_	_	you	*[53]|*[54]|*[55]|*[56]|*[57]	ABBOTT[53]|PATRICK[54]|PAXTON[55]|CORNYN[56]|CRUZ[57]	
24-3	1536-1540	very	ADV	*	_	_	very	_	_	
24-4	1541-1545	much	ADV	*	_	_	much	_	_	
24-5	1546-1547	.	PUNCT	*	_	_	.	_	_	

#Text=We 're working hard together .
25-1	1548-1550	We	PRON	*	_	_	we	*[58]|*[59]|*[60]|*[61]|*[62]|*[63]	CRUZ[58]|CORNYN[59]|PAXTON[60]|PATRICK[61]|ABBOTT[62]|TRUMP[63]	
25-2	1551-1554	're	AUX	*	_	_	be	_	_	
25-3	1555-1562	working	VERB	*	_	_	work	_	_	
25-4	1563-1567	hard	ADV	*	_	_	hard	_	_	
25-5	1568-1576	together	ADV	*	_	_	together	_	_	
25-6	1577-1578	.	PUNCT	*	_	_	.	_	_	

#Text=My administration will not rest until you have fully recovered , restored , and rebuilt and I know you will come back with the same tremendous spirit that we have shown every single time , every time there 's been a problem .
26-1	1579-1581	My	DET	*	_	_	my	_	_	
26-2	1582-1596	administration	NOUN	*	_	_	administration	_	_	
26-3	1597-1601	will	AUX	*	_	_	will	_	_	
26-4	1602-1605	not	PART	*	_	_	not	_	_	
26-5	1606-1610	rest	VERB	*	_	_	rest	_	_	
26-6	1611-1616	until	SCONJ	*	_	_	until	_	_	
26-7	1617-1620	you	PRON	*	_	_	you	_	_	
26-8	1621-1625	have	AUX	*	_	_	have	_	_	
26-9	1626-1631	fully	ADV	*	_	_	fully	_	_	
26-10	1632-1641	recovered	VERB	*	_	_	recover	_	_	
26-11	1642-1643	,	PUNCT	*	_	_	,	_	_	
26-12	1644-1652	restored	VERB	*	_	_	restore	_	_	
26-13	1653-1654	,	PUNCT	*	_	_	,	_	_	
26-14	1655-1658	and	CCONJ	*	_	_	and	_	_	
26-15	1659-1666	rebuilt	VERB	*	_	_	rebuild	_	_	
26-16	1667-1670	and	CCONJ	*	_	_	and	_	_	
26-17	1671-1672	I	PRON	*	_	_	I	*	TRUMP	
26-18	1673-1677	know	VERB	*	_	_	know	_	_	
26-19	1678-1681	you	PRON	*	_	_	you	_	_	
26-20	1682-1686	will	AUX	*	_	_	will	_	_	
26-21	1687-1691	come	VERB	*	_	_	come	_	_	
26-22	1692-1696	back	ADV	*	_	_	back	_	_	
26-23	1697-1701	with	ADP	*	_	_	with	_	_	
26-24	1702-1705	the	DET	*	_	_	the	_	_	
26-25	1706-1710	same	ADJ	*	_	_	same	_	_	
26-26	1711-1721	tremendous	ADJ	*	_	_	tremendous	_	_	
26-27	1722-1728	spirit	NOUN	*	_	_	spirit	_	_	
26-28	1729-1733	that	PRON	*	_	_	that	_	_	
26-29	1734-1736	we	PRON	*	_	_	we	+	TRUMP	
26-30	1737-1741	have	AUX	*	_	_	have	_	_	
26-31	1742-1747	shown	VERB	*	_	_	show	_	_	
26-32	1748-1753	every	DET	*	_	_	every	_	_	
26-33	1754-1760	single	ADJ	*	_	_	single	_	_	
26-34	1761-1765	time	NOUN	*	_	_	time	_	_	
26-35	1766-1767	,	PUNCT	*	_	_	,	_	_	
26-36	1768-1773	every	DET	*	_	_	every	_	_	
26-37	1774-1778	time	NOUN	*	_	_	time	_	_	
26-38	1779-1784	there	ADV	*	_	_	there	_	_	
26-39	1785-1787	's	AUX	*	_	_	be	_	_	
26-40	1788-1792	been	AUX	*	_	_	be	_	_	
26-41	1793-1794	a	DET	*	_	_	a	_	_	
26-42	1795-1802	problem	NOUN	*	_	_	problem	_	_	
26-43	1803-1804	.	PUNCT	*	_	_	.	_	_	

#Text=It 's called " Houston strong . "
27-1	1805-1807	It	PRON	*	_	_	it	_	_	
27-2	1808-1810	's	AUX	*	_	_	be	_	_	
27-3	1811-1817	called	VERB	*	_	_	call	_	_	
27-4	1818-1819	"	PUNCT	*	_	_	"	_	_	
27-5	1820-1827	Houston	PROPN	*	*	LOC	Houston	*[64]	HOUSTEN[64]	
27-6	1828-1834	strong	ADJ	*	_	_	strong	*[64]	HOUSTEN[64]	
27-7	1835-1836	.	PUNCT	*	_	_	.	_	_	
27-8	1837-1838	"	PUNCT	*	_	_	"	_	_	

#Text=Prime Minister Modi and I have come to Houston to celebrate everything that unites America and India , our shared dreams and bright futures .
28-1	1839-1844	Prime	PROPN	*	_	_	Prime	*[65]	MODI[65]	
28-2	1845-1853	Minister	PROPN	*	_	_	Minister	*[65]	MODI[65]	
28-3	1854-1858	Modi	PROPN	*	*	PER	Modi	*[65]	MODI[65]	
28-4	1859-1862	and	CCONJ	*	_	_	and	_	_	
28-5	1863-1864	I	PRON	*	_	_	I	*	TRUMP	
28-6	1865-1869	have	AUX	*	_	_	have	_	_	
28-7	1870-1874	come	VERB	*	_	_	come	_	_	
28-8	1875-1877	to	ADP	*	_	_	to	_	_	
28-9	1878-1885	Houston	PROPN	*	*	LOC	Houston	*	HOUSTON	
28-10	1886-1888	to	PART	*	_	_	to	_	_	
28-11	1889-1898	celebrate	VERB	*	_	_	celebrate	_	_	
28-12	1899-1909	everything	PRON	*	_	_	everything	_	_	
28-13	1910-1914	that	PRON	*	_	_	that	_	_	
28-14	1915-1921	unites	VERB	*	_	_	unite	_	_	
28-15	1922-1929	America	PROPN	*	*	LOC	America	*	US	
28-16	1930-1933	and	CCONJ	*	_	_	and	_	_	
28-17	1934-1939	India	PROPN	*	*	LOC	India	*	INDIA	
28-18	1940-1941	,	PUNCT	*	_	_	,	_	_	
28-19	1942-1945	our	DET	*	_	_	we	_	_	
28-20	1946-1952	shared	ADJ	*	_	_	shared	_	_	
28-21	1953-1959	dreams	NOUN	*	_	_	dream	_	_	
28-22	1960-1963	and	CCONJ	*	_	_	and	_	_	
28-23	1964-1970	bright	ADJ	*	_	_	bright	_	_	
28-24	1971-1978	futures	NOUN	*	_	_	future	_	_	
28-25	1979-1980	.	PUNCT	*	_	_	.	_	_	

#Text=I 've also come to express my profound gratitude to the nearly 4 million amazing Indian Americans all across our country .
29-1	1981-1982	I	PRON	*	_	_	I	*	TRUMP	
29-2	1983-1986	've	AUX	*	_	_	have	_	_	
29-3	1987-1991	also	ADV	*	_	_	also	_	_	
29-4	1992-1996	come	VERB	*	_	_	come	_	_	
29-5	1997-1999	to	PART	*	_	_	to	_	_	
29-6	2000-2007	express	VERB	*	_	_	express	_	_	
29-7	2008-2010	my	DET	*	_	_	my	_	_	
29-8	2011-2019	profound	ADJ	*	_	_	profound	_	_	
29-9	2020-2029	gratitude	NOUN	*	_	_	gratitude	_	_	
29-10	2030-2032	to	ADP	*	_	_	to	_	_	
29-11	2033-2036	the	DET	*	_	_	the	_	_	
29-12	2037-2043	nearly	ADV	*	_	_	nearly	_	_	
29-13	2044-2045	4	NUM	*	_	_	4	_	_	
29-14	2046-2053	million	NUM	*	_	_	million	_	_	
29-15	2054-2061	amazing	ADJ	*	_	_	amazing	_	_	
29-16	2062-2068	Indian	PROPN	*	_	_	Indian	_	_	
29-17	2069-2078	Americans	PROPN	*	_	_	American	_	_	
